Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
70.0,2162.0,0.46,-0.36,11.61,-1.33,-3.43,2.24,17.84,70.0-80.0
70.0,2785.0,-0.38,1.67,10.23,0.15,-2.7,0.01,17.87,70.0-80.0
70.0,1708.0,1.07,2.44,11.59,3.28,-4.56,2.89,17.85,70.0-80.0
70.0,578.0,-0.35,0.88,9.5,0.56,0.37,-0.14,17.86,70.0-80.0
70.0,903.0,-1.25,-3.26,9.44,-2.54,-0.32,-3.76,17.86,70.0-80.0
70.0,2017.0,-0.42,-0.58,9.37,-1.21,4.75,-1.32,17.86,70.0-80.0
70.0,2426.0,0.4,-0.83,9.3,-0.08,-0.05,-2.37,17.86,70.0-80.0
70.0,2825.0,1.29,-1.16,11.8,-3.12,-1.39,2.05,17.85,70.0-80.0
70.0,2375.0,-1.04,0.49,9.12,0.25,2.18,0.8,17.85,70.0-80.0
70.0,1825.0,-0.36,0.99,10.25,2.22,-4.99,2.24,17.84,70.0-80.0
70.0,1172.0,-0.66,1.55,8.13,2.1,5.98,0.71,17.84,70.0-80.0
70.0,1161.0,-0.36,0.73,9.45,1.75,-4.9,0.76,17.84,70.0-80.0
70.0,811.0,0.57,-0.01,11.31,-0.65,2.03,0.21,17.85,70.0-80.0
70.0,500.0,-2.7,-1.41,8.83,-0.75,1.72,-2.45,17.84,70.0-80.0
70.0,1614.0,1.22,0.54,11.58,0.19,0.93,-0.25,17.83,70.0-80.0
70.0,1648.0,-3.16,-1.3,8.17,-1.12,3.26,-2.42,17.84,70.0-80.0
70.0,2757.0,1.84,-1.15,12.64,-2.42,-10.09,2.01,17.85,70.0-80.0
70.0,2038.0,-1.04,-1.64,8.55,-2.31,5.98,-1.84,17.85,70.0-80.0
70.0,2224.0,1.48,-0.27,12.38,-2.11,-9.4,2.95,17.85,70.0-80.0
70.0,2495.0,-0.67,-1.75,9.16,-1.36,6.07,-1.35,17.84,70.0-80.0
70.0,1535.0,-2.04,0.92,7.43,1.76,-2.76,1.88,17.84,70.0-80.0
70.0,1509.0,2.34,-0.17,11.47,0.85,0.81,-0.95,17.83,70.0-80.0
70.0,1998.0,-2.59,0.54,7.68,1.63,0.72,1.01,17.86,70.0-80.0
70.0,1488.0,2.33,-0.45,10.66,-0.63,-2.93,-1.78,17.85,70.0-80.0
70.0,1952.0,0.09,-0.32,10.76,0.88,3.2,-0.22,17.84,70.0-80.0
70.0,1289.0,-1.67,1.49,8.17,1.84,-0.6,-0.56,17.84,70.0-80.0
70.0,912.0,1.03,0.54,10.58,0.6,-2.32,1.61,17.84,70.0-80.0
70.0,1583.0,-0.43,-0.36,9.81,0.25,2.49,-0.83,17.86,70.0-80.0
70.0,1927.0,-0.71,-0.54,9.39,0.44,-2.38,0.72,17.87,70.0-80.0
