Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
60.0,1570.0,0.13,0.13,10.32,-0.45,-0.24,0.33,18.23,60.0-70.0
60.0,2096.0,-0.51,-0.45,9.79,-0.66,0.15,-0.45,18.24,60.0-70.0
60.0,2022.0,0.01,-0.16,10.11,0.39,-2.66,0.05,18.22,60.0-70.0
60.0,1834.0,0.19,-0.01,9.95,0.39,-0.44,0.54,18.24,60.0-70.0
60.0,1535.0,0.39,0.19,10.38,-0.01,-0.57,-0.86,18.23,60.0-70.0
60.0,1789.0,-0.71,-0.61,9.68,-0.57,0.41,-2.3,18.22,60.0-70.0
60.0,1526.0,0.03,-0.28,10.13,0.51,-2.67,-1.24,18.22,60.0-70.0
60.0,1599.0,0.06,-0.1,10.26,-0.1,-0.46,0.72,18.24,60.0-70.0
60.0,1328.0,-0.32,0.24,10.34,-0.31,0.34,0.6,18.24,60.0-70.0
60.0,1535.0,-0.51,0.2,9.34,-0.11,0.34,0.97,18.26,60.0-70.0
60.0,1259.0,-0.02,-0.91,10.03,-1.1,-1.54,1.47,18.25,60.0-70.0
60.0,1418.0,0.17,0.61,9.32,0.67,1.59,1.4,18.22,60.0-70.0
60.0,1870.0,-0.49,0.06,9.8,0.06,0.44,-0.62,18.23,60.0-70.0
60.0,1291.0,0.67,-0.52,10.3,-0.08,-2.34,-0.45,18.24,60.0-70.0
60.0,1427.0,-0.37,0.4,9.78,0.88,0.2,0.13,18.22,60.0-70.0
60.0,1572.0,-0.53,0.09,10.08,0.24,0.24,-1.84,18.26,60.0-70.0
60.0,1328.0,-0.31,0.01,9.85,0.91,-1.05,-0.72,18.25,60.0-70.0
60.0,1567.0,-0.23,0.64,9.77,0.01,-0.06,1.38,18.24,60.0-70.0
60.0,1015.0,-0.01,-0.31,9.08,-1.06,1.27,-0.18,18.24,60.0-70.0
60.0,1214.0,0.28,-0.32,9.29,-0.23,1.1,0.16,18.23,60.0-70.0
60.0,1313.0,-0.03,-0.11,10.12,0.04,-0.26,1.49,18.2,60.0-70.0
60.0,989.0,-1.24,-0.22,9.48,-0.11,2.59,-1.18,18.22,60.0-70.0
60.0,1462.0,-0.36,-0.29,9.82,-0.19,-0.37,-0.36,18.23,60.0-70.0
60.0,1510.0,0.62,-0.21,9.94,0.35,-0.57,0.27,18.22,60.0-70.0
60.0,1251.0,-0.71,-0.45,9.51,-0.89,2.99,-2.11,18.23,60.0-70.0
60.0,1143.0,-0.8,0.13,9.74,1.09,-0.89,-0.5,18.22,60.0-70.0
60.0,1424.0,0.57,0.19,10.14,0.31,-0.87,1.11,18.24,60.0-70.0
60.0,1329.0,-0.76,-0.49,9.48,-1.35,2.23,-0.82,18.22,60.0-70.0
60.0,730.0,-0.18,-0.2,9.95,0.3,-1.27,0.56,18.23,60.0-70.0
60.0,1424.0,0.34,1.08,10.04,0.79,0.92,1.18,18.24,60.0-70.0
60.0,1115.0,-1.08,-0.61,9.09,-0.65,2.58,-1.3,18.23,60.0-70.0
60.0,1149.0,0.6,-0.76,9.57,0.1,-1.86,-0.18,18.22,60.0-70.0
60.0,1040.0,0.3,0.84,10.33,1.08,1.04,-0.25,18.23,60.0-70.0
60.0,1237.0,-0.98,0.28,9.75,0.53,-0.4,-0.53,18.22,60.0-70.0
60.0,1003.0,0.34,-1.1,9.95,-0.36,-1.89,-0.08,18.21,60.0-70.0
60.0,1047.0,-0.25,0.25,9.88,-0.26,1.11,-0.68,18.22,60.0-70.0
60.0,1041.0,0.26,0.78,9.72,1.03,-1.77,0.79,18.24,60.0-70.0
60.0,1168.0,0.54,1.78,10.24,0.6,-0.4,2.45,18.24,60.0-70.0
60.0,998.0,-0.38,-1.15,9.54,-1.5,3.01,-1.52,18.24,60.0-70.0
60.0,954.0,-0.51,-0.16,10.06,0.64,-1.91,-0.02,18.22,60.0-70.0
60.0,1200.0,0.45,2.07,10.42,1.55,0.03,0.8,18.22,60.0-70.0
60.0,1280.0,-0.78,0.88,9.54,0.7,-0.47,-0.07,18.24,60.0-70.0
60.0,690.0,0.58,-1.88,9.78,-0.62,-1.42,-0.95,18.23,60.0-70.0
60.0,915.0,-0.12,0.18,9.75,-0.17,1.43,-1.75,18.24,60.0-70.0
60.0,790.0,-0.04,1.36,10.25,1.81,-2.78,0.91,18.23,60.0-70.0
60.0,982.0,0.58,2.74,9.93,1.78,-0.02,2.91,18.22,60.0-70.0
60.0,1231.0,-0.79,-1.85,8.74,-1.64,3.04,-1.9,18.23,60.0-70.0
60.0,1109.0,0.91,-0.87,9.75,0.04,-1.65,0.39,18.23,60.0-70.0
60.0,1092.0,-0.25,1.85,10.58,0.6,-0.37,0.47,18.22,60.0-70.0
60.0,1066.0,0.69,1.92,10.03,2.28,-1.51,1.41,18.24,60.0-70.0
60.0,693.0,-0.2,-2.28,9.44,-0.98,0.75,-0.86,18.23,60.0-70.0
60.0,905.0,-0.25,-1.2,9.12,-1.03,2.82,-3.61,18.22,60.0-70.0
60.0,1439.0,0.32,0.36,9.96,0.94,-1.98,-0.08,18.23,60.0-70.0
60.0,687.0,0.43,2.68,11.05,1.14,-2.05,1.23,18.23,60.0-70.0
60.0,665.0,-0.77,-3.79,9.97,-2.89,1.77,-2.25,18.23,60.0-70.0
60.0,704.0,-0.76,-2.12,8.89,-1.01,0.96,-0.02,18.22,60.0-70.0
60.0,1453.0,0.43,-0.5,9.41,-0.84,3.02,-2.16,18.22,60.0-70.0
60.0,1398.0,0.2,0.83,10.23,0.54,-2.81,1.53,18.22,60.0-70.0
60.0,482.0,-0.37,0.74,9.07,0.1,-0.75,1.32,18.24,60.0-70.0
60.0,563.0,-0.61,-4.19,9.96,-3.0,2.12,-3.3,18.24,60.0-70.0
60.0,1139.0,-0.88,-1.71,8.51,-0.1,2.49,-1.23,18.23,60.0-70.0
60.0,1781.0,0.24,-0.36,9.12,-0.68,3.04,-3.36,18.23,60.0-70.0
60.0,1339.0,0.38,2.16,10.17,3.52,-1.14,1.98,18.25,60.0-70.0
60.0,287.0,-0.92,1.14,8.97,0.73,-0.31,1.27,18.22,60.0-70.0
60.0,576.0,-0.65,-3.34,9.63,-3.03,0.47,-2.11,18.24,60.0-70.0
60.0,1338.0,-0.47,-1.6,8.8,0.21,3.84,-0.08,18.23,60.0-70.0
60.0,1811.0,-0.45,2.02,10.63,0.12,-1.51,0.79,18.23,60.0-70.0
60.0,1068.0,0.35,2.04,11.1,2.91,-3.66,3.01,18.23,60.0-70.0
60.0,368.0,-0.05,1.46,9.98,1.43,0.24,1.26,18.23,60.0-70.0
60.0,453.0,-0.8,-1.18,8.55,-0.78,-0.76,-1.4,18.23,60.0-70.0
60.0,1168.0,0.73,-0.56,10.61,-0.95,-1.4,0.02,18.22,60.0-70.0
60.0,1840.0,-0.33,1.04,10.43,0.04,2.12,-1.53,18.22,60.0-70.0
60.0,1674.0,0.23,1.33,10.18,1.14,-4.47,2.56,18.23,60.0-70.0
60.0,152.0,1.23,1.93,10.96,0.99,-1.21,1.41,18.24,60.0-70.0
60.0,865.0,-1.15,-3.39,9.64,-2.65,2.72,-2.36,18.22,60.0-70.0
60.0,1058.0,-0.87,-0.53,8.62,0.04,2.35,0.19,18.23,60.0-70.0
60.0,1702.0,0.46,-0.58,9.09,-0.84,2.56,-2.46,18.22,60.0-70.0
60.0,1694.0,0.52,-0.41,11.05,-0.65,-1.53,0.97,18.22,60.0-70.0
60.0,603.0,-0.78,1.01,9.69,0.96,-0.38,0.8,18.25,60.0-70.0
60.0,749.0,-0.16,-1.53,9.02,-1.36,-1.02,-1.59,18.23,60.0-70.0
60.0,1069.0,0.48,-0.32,9.46,1.31,2.7,-0.04,18.21,60.0-70.0
60.0,1565.0,-1.22,-2.39,8.79,-1.85,1.74,-2.4,18.22,60.0-70.0
60.0,1884.0,0.44,1.13,9.99,1.18,-3.49,2.53,18.22,60.0-70.0
60.0,1279.0,1.26,1.38,10.83,0.39,-0.6,0.95,18.23,60.0-70.0
60.0,411.0,-1.07,0.93,9.68,1.84,-0.87,1.05,18.22,60.0-70.0
60.0,646.0,-0.49,0.46,9.73,0.31,-1.01,0.86,18.23,60.0-70.0
60.0,1154.0,0.52,-0.54,9.16,-0.26,1.82,-2.56,18.22,60.0-70.0
60.0,1907.0,0.29,-0.56,10.93,-0.98,-1.71,1.03,18.22,60.0-70.0
60.0,1479.0,-0.67,1.54,10.19,0.68,0.24,-0.95,18.22,60.0-70.0
