Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
60.0,1571.0,-0.24,0.19,9.73,0.13,-0.66,0.26,27.79,60.0-70.0
60.0,1805.0,-0.06,-0.21,9.83,-1.0,0.3,1.1,27.79,60.0-70.0
60.0,1302.0,-0.69,-0.35,9.59,-0.55,1.06,-0.08,27.77,60.0-70.0
60.0,1408.0,-0.93,0.08,9.64,0.39,0.37,0.21,27.79,60.0-70.0
60.0,1572.0,-0.1,0.44,9.79,0.32,-0.65,1.79,27.78,60.0-70.0
60.0,1621.0,-0.09,-0.28,9.8,-1.16,0.54,1.68,27.79,60.0-70.0
60.0,1498.0,-0.89,-0.15,9.6,-0.33,0.77,-0.58,27.81,60.0-70.0
60.0,1297.0,-0.67,0.49,9.44,1.05,0.13,-0.64,27.79,60.0-70.0
60.0,1686.0,0.1,0.16,9.9,-0.17,-0.24,-0.12,27.77,60.0-70.0
60.0,1170.0,-0.66,-0.25,9.66,-0.36,0.98,-1.63,27.81,60.0-70.0
60.0,1428.0,-0.71,0.3,9.76,0.71,-0.47,-1.72,27.8,60.0-70.0
60.0,1258.0,0.02,0.47,10.02,0.19,-1.34,0.49,27.79,60.0-70.0
60.0,1088.0,-0.38,-0.4,10.04,-0.78,-0.11,0.5,27.8,60.0-70.0
60.0,637.0,-0.63,0.29,9.76,0.41,-1.5,0.6,27.8,60.0-70.0
60.0,1344.0,-0.19,0.39,9.8,-0.17,-1.02,2.12,27.8,60.0-70.0
60.0,500.0,-0.14,-0.5,9.86,-0.94,0.79,1.05,27.79,60.0-70.0
60.0,1054.0,-0.81,0.5,9.42,0.42,-0.31,-0.41,27.78,60.0-70.0
60.0,1168.0,0.31,-0.03,9.97,-0.19,-0.65,0.6,27.79,60.0-70.0
60.0,1291.0,-0.19,-0.55,9.91,-0.37,0.53,-1.19,27.79,60.0-70.0
60.0,720.0,-0.52,0.4,9.62,0.44,-1.26,-1.74,27.79,60.0-70.0
60.0,1181.0,0.08,-0.59,10.28,-1.03,-0.97,-0.12,27.79,60.0-70.0
60.0,820.0,-0.52,-0.17,9.85,0.41,0.51,-1.21,27.79,60.0-70.0
60.0,1661.0,-0.49,0.49,9.93,-0.2,-1.46,0.32,27.79,60.0-70.0
60.0,511.0,-0.68,-0.49,9.81,-1.16,0.98,1.34,27.78,60.0-70.0
60.0,1030.0,-1.05,1.01,9.16,1.26,1.04,1.04,27.78,60.0-70.0
60.0,667.0,-0.24,0.07,9.5,-0.8,0.43,1.8,27.77,60.0-70.0
60.0,1568.0,-0.6,-0.42,9.47,-0.25,1.35,0.08,27.79,60.0-70.0
60.0,1393.0,0.04,0.58,10.14,0.42,-2.46,-0.4,27.79,60.0-70.0
