Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
60.0,912.0,0.17,0.02,9.92,0.39,-1.22,0.56,17.82,60.0-70.0
60.0,1293.0,0.22,0.0,9.92,0.21,0.12,0.51,17.84,60.0-70.0
60.0,1444.0,-0.28,0.53,9.49,0.57,1.31,-0.42,17.82,60.0-70.0
60.0,1577.0,-0.36,-0.12,9.79,0.31,-0.4,-1.75,17.82,60.0-70.0
60.0,1426.0,-0.09,-0.12,9.77,0.68,-0.61,-0.94,17.8,60.0-70.0
60.0,1533.0,-0.08,-0.13,9.74,0.36,0.84,-0.54,17.83,60.0-70.0
60.0,1341.0,-0.37,0.53,9.55,0.41,1.24,-0.66,17.83,60.0-70.0
60.0,1744.0,-0.16,-0.02,9.69,0.18,-0.96,0.19,17.82,60.0-70.0
60.0,1510.0,0.06,0.08,10.02,0.18,-0.2,2.04,17.82,60.0-70.0
60.0,1426.0,-0.06,0.22,9.56,-0.01,1.34,1.24,17.84,60.0-70.0
60.0,1519.0,-0.62,-0.31,9.48,-0.48,1.24,-0.25,17.84,60.0-70.0
60.0,1210.0,0.24,-0.1,10.19,0.09,-1.6,0.48,17.84,60.0-70.0
60.0,1651.0,0.14,0.32,10.21,0.56,0.43,0.11,17.81,60.0-70.0
60.0,1647.0,-0.69,0.18,9.7,0.13,1.05,-1.84,17.82,60.0-70.0
60.0,1301.0,-0.06,-0.32,9.82,0.38,-1.89,-1.27,17.83,60.0-70.0
60.0,1377.0,0.16,0.19,9.87,0.33,0.44,0.01,17.83,60.0-70.0
60.0,1354.0,-0.75,0.53,9.49,0.35,1.01,-0.4,17.82,60.0-70.0
60.0,981.0,0.21,-0.01,9.94,0.5,-2.44,0.98,17.84,60.0-70.0
60.0,827.0,0.28,-0.42,9.91,-0.54,0.9,1.12,17.83,60.0-70.0
60.0,870.0,-0.7,0.22,9.61,0.18,2.23,0.08,17.84,60.0-70.0
60.0,1217.0,-0.44,-0.39,9.25,0.48,-0.35,-0.16,17.83,60.0-70.0
60.0,1225.0,0.23,0.3,9.37,0.67,1.69,0.01,17.83,60.0-70.0
60.0,1307.0,-0.27,0.37,10.16,0.24,1.16,-0.72,17.82,60.0-70.0
60.0,1042.0,-0.34,-0.31,9.52,0.19,-0.69,-0.91,17.82,60.0-70.0
60.0,1268.0,0.24,0.45,9.66,0.13,1.4,-0.02,17.82,60.0-70.0
60.0,1482.0,-0.57,0.02,9.57,-0.1,1.95,-1.21,17.83,60.0-70.0
60.0,894.0,-0.42,-0.32,9.5,-0.07,-1.07,0.24,17.83,60.0-70.0
60.0,1388.0,0.31,0.39,9.54,-0.45,1.02,0.95,17.84,60.0-70.0
60.0,1381.0,-0.35,-0.4,9.6,-0.25,1.86,-0.94,17.82,60.0-70.0
60.0,957.0,0.09,-0.12,10.23,0.7,-2.87,0.97,17.82,60.0-70.0
60.0,1023.0,-0.08,0.35,9.53,0.25,1.37,0.21,17.84,60.0-70.0
60.0,1305.0,-0.54,-0.72,9.38,-0.02,1.3,-1.81,17.82,60.0-70.0
60.0,1347.0,0.37,-0.08,10.6,0.59,-2.08,0.59,17.82,60.0-70.0
60.0,1055.0,-0.58,0.42,9.84,0.19,1.34,-0.6,17.85,60.0-70.0
60.0,1535.0,-0.93,-0.67,9.39,-0.39,1.01,-0.79,17.84,60.0-70.0
60.0,1415.0,0.41,0.25,10.17,-0.02,-0.76,1.38,17.81,60.0-70.0
60.0,1394.0,-0.52,0.2,9.5,-0.13,1.22,-0.53,17.84,60.0-70.0
60.0,899.0,0.51,-0.13,9.87,0.59,-2.87,1.14,17.85,60.0-70.0
60.0,1374.0,0.52,0.41,9.88,0.06,1.08,0.54,17.84,60.0-70.0
60.0,1421.0,-0.74,-0.53,9.76,-0.3,0.78,-1.64,17.82,60.0-70.0
60.0,1296.0,0.2,0.1,10.58,0.65,-2.78,0.66,17.82,60.0-70.0
60.0,1281.0,-0.56,0.37,9.86,0.1,1.56,-1.18,17.84,60.0-70.0
60.0,778.0,-0.73,-0.9,9.34,-0.31,0.56,-1.11,17.84,60.0-70.0
60.0,1267.0,0.48,0.52,10.05,0.65,-0.08,0.97,17.84,60.0-70.0
